id,clientID,topic,message,timestamp,Air Quality,Temperature (°C),Humidity
3,device01:104,device01,72;26.51;29.61;3,2024-09-07 10:43:00,72.0,26.51,29.61
4,device01:104,device01,72;26.45;29.13;3,2024-09-07 10:58:00,72.0,26.45,29.13
5,device01:104,device01,48;26.55;29.23;3,2024-09-07 11:13:00,48.0,26.55,29.23
6,device01:104,device01,55;26.71;29.77;3,2024-09-07 11:28:00,55.0,26.71,29.77
7,device01:104,device01,62;27.17;30.29;3,2024-09-07 11:43:00,62.0,27.17,30.29
8,device01:104,device01,55;27.65;30.79;3,2024-09-07 11:58:00,55.0,27.65,30.79
9,device01:104,device01,6;27.21;31.35;3,2024-10-07 10:20:00,6.0,27.21,31.35
10,device01:104,device01,24;27.69;31.93;3,2024-10-07 10:35:00,24.0,27.69,31.93
11,device01:104,device01,0;26.15;28.59;3,2024-10-07 10:50:00,0.0,26.15,28.59
12,device01:104,device01,24;25.97;29.03;3,2024-10-07 11:05:00,24.0,25.97,29.03
13,device01:104,device01,13;26.89;30.87;3,2024-10-07 11:20:00,13.0,26.89,30.87
14,device01:104,device01,13;31.27;37.69;3,2024-10-07 11:35:00,13.0,31.27,37.69
15,device01:104,device01,31;31.65;38.25;3,2024-10-07 11:50:00,31.0,31.65,38.25
16,device01:104,device01,13;31.61;37.79;3,2024-10-07 12:05:00,13.0,31.61,37.79
17,device01:104,device01,31;32.63;39.71;3,2024-10-07 12:20:00,31.0,32.63,39.71
18,device01:104,device01,9;31.71;37.75;3,2024-10-07 12:35:00,9.0,31.71,37.75
19,device01:104,device01,9;30.47;36.29;3,2024-10-07 12:50:00,9.0,30.47,36.29
20,device01:104,device01,13;30.71;35.87;3,2024-10-07 13:05:00,13.0,30.71,35.87
21,device01:104,device01,13;29.61;34.33;3,2024-10-07 13:20:00,13.0,29.61,34.33
22,device01:104,device01,31;30.29;35.53;3,2024-10-07 13:35:00,31.0,30.29,35.53
23,device01:104,device01,13;29.07;33.41;3,2024-10-07 13:50:00,13.0,29.07,33.41
24,device01:104,device01,31;29.75;34.57;3,2024-10-07 14:05:00,31.0,29.75,34.57
25,device01:104,device01,15;31.75;38.77;3,2024-10-07 14:20:00,15.0,31.75,38.77
26,device01:104,device01,13;31.15;35.81;3,2024-10-07 14:35:00,13.0,31.15,35.81
27,device01:104,device01,13;29.55;34.49;3,2024-10-07 14:50:00,13.0,29.55,34.49
28,device01:104,device01,13;31.11;36.19;3,2024-10-07 15:05:00,13.0,31.11,36.19
29,device01:104,device01,31;33.47;39.31;3,2024-10-07 15:20:00,31.0,33.47,39.31
30,device01:104,device01,19;33.85;41.25;3,2024-10-07 15:35:00,19.0,33.85,41.25
31,device01:104,device01,31;34.25;40.91;3,2024-10-07 15:50:00,31.0,34.25,40.91
32,device01:104,device01,19;34.19;41.17;3,2024-10-07 16:05:00,19.0,34.19,41.17
33,device01:104,device01,6;32.65;37.61;3,2024-10-07 16:20:00,6.0,32.65,37.61
34,device01:104,device01,6;28.81;31.49;3,2024-10-07 16:35:00,6.0,28.81,31.49
35,device01:104,device01,19;28.45;31.61;3,2024-10-07 16:50:00,19.0,28.45,31.61
36,device01:104,device01,37;31.95;39.19;3,2024-10-07 17:05:00,37.0,31.95,39.19
37,device01:104,device01,19;28.77;32.87;3,2024-10-07 17:20:00,19.0,28.77,32.87
38,device01:104,device01,19;28.89;33.39;3,2024-10-07 17:35:00,19.0,28.89,33.39
39,device01:104,device01,24;29.79;33.79;3,2024-10-07 17:50:00,24.0,29.79,33.79
40,device01:104,device01,0;26.79;28.91;3,2024-10-07 18:05:00,0.0,26.79,28.91
41,device01:104,device01,0;26.05;27.67;3,2024-10-07 18:20:00,0.0,26.05,27.67
42,device01:104,device01,0;25.73;27.29;3,2024-10-07 18:35:00,0.0,25.73,27.29
43,device01:104,device01,0;25.41;26.93;3,2024-10-07 18:50:00,0.0,25.41,26.93
44,device01:104,device01,0;25.41;26.87;3,2024-10-07 19:05:00,0.0,25.41,26.87
45,device01:104,device01,0;26.11;27.27;3,2024-10-07 19:21:00,0.0,26.11,27.27
46,device01:104,device01,0;26.31;27.37;3,2024-10-07 19:36:00,0.0,26.31,27.37
47,device01:104,device01,0;26.23;27.21;3,2024-10-07 19:51:00,0.0,26.23,27.21
48,device01:104,device01,0;26.25;27.29;3,2024-10-07 20:06:00,0.0,26.25,27.29
49,device01:104,device01,0;26.37;27.19;3,2024-10-07 20:21:00,0.0,26.37,27.19
50,device01:104,device01,0;26.31;27.15;3,2024-10-07 20:36:00,0.0,26.31,27.15
51,device01:104,device01,0;26.27;27.11;3,2024-10-07 20:51:00,0.0,26.27,27.11
52,device01:104,device01,0;26.23;27.03;3,2024-10-07 21:06:00,0.0,26.23,27.03
53,device01:104,device01,0;26.27;26.93;3,2024-10-07 21:21:00,0.0,26.27,26.93
54,device01:104,device01,0;26.25;26.99;3,2024-10-07 21:36:00,0.0,26.25,26.99
55,device01:104,device01,0;26.25;26.95;3,2024-10-07 21:51:00,0.0,26.25,26.95
56,device01:104,device01,0;26.31;27.03;3,2024-10-07 22:06:00,0.0,26.31,27.03
57,device01:104,device01,0;26.35;26.99;3,2024-10-07 22:21:00,0.0,26.35,26.99
58,device01:104,device01,0;26.33;27.05;3,2024-10-07 22:36:00,0.0,26.33,27.05
59,device01:104,device01,0;26.33;26.89;3,2024-10-07 22:51:00,0.0,26.33,26.89
60,device01:104,device01,0;26.45;27.13;3,2024-10-07 23:06:00,0.0,26.45,27.13
